Date,CBP_Apprehended,CBP_InCustody,Transferred_To_HHS,HHS_Care,HHS_Discharged,lag_1,lag_7,lag_14,rolling_7_mean,rolling_14_mean,rolling_7_std,net_pressure,day_of_week,month,week_of_year
2023-02-07,16.0,20.0,20.0,7855.0,200.0,7720.0,7803.0,7433.0,7772.571428571428,7677.071428571428,115.96450834528994,-180.0,1,2,6
2023-02-08,93.0,196.0,169.0,7915.0,317.0,7855.0,7903.0,7538.0,7774.285714285715,7704.0,118.27955406599462,-148.0,2,2,6
2023-02-09,124.0,234.0,161.0,7908.0,353.0,7915.0,7879.0,7521.5,7778.428571428572,7731.607142857143,122.97330548713204,-192.0,3,2,6
2023-02-10,113.33333333333333,223.66666666666666,165.0,7750.0,341.0,7908.0,7781.333333333333,7505.0,7773.952380952381,7749.107142857143,123.41940368656317,-176.0,4,2,6
2023-02-11,102.66666666666667,213.33333333333334,169.0,7592.0,329.0,7750.0,7683.666666666667,7488.5,7760.857142857143,7756.5,138.53330354277213,-160.0,5,2,6
2023-02-12,92.0,203.0,173.0,7434.0,317.0,7592.0,7586.0,7472.0,7739.142857142857,7753.785714285715,177.06348067987884,-144.0,6,2,6
2023-02-13,186.0,259.0,172.0,7483.0,244.0,7434.0,7720.0,7743.0,7705.285714285715,7735.214285714285,202.2075783987889,-72.0,0,2,7
2023-02-14,154.0,225.0,220.0,7794.0,223.0,7483.0,7855.0,7803.0,7696.571428571428,7734.571428571428,195.89610949246364,-3.0,1,2,7
2023-02-15,91.0,199.0,172.0,7869.0,290.0,7794.0,7915.0,7903.0,7690.0,7732.142857142857,187.95832871498655,-118.0,2,2,7
2023-02-16,81.0,213.0,153.0,7793.0,361.0,7869.0,7908.0,7879.0,7673.571428571428,7726.0,169.88511524247772,-208.0,3,2,7
2023-02-17,113.0,231.0,160.75,7799.0,323.0,7793.0,7750.0,7781.333333333333,7680.571428571428,7727.2619047619055,174.50583289472956,-162.25,4,2,7
2023-02-18,145.0,249.0,168.5,7805.0,285.0,7799.0,7592.0,7683.666666666667,7711.0,7735.928571428572,175.05713353073497,-116.5,5,2,7
2023-02-19,177.0,267.0,176.25,7811.0,247.0,7805.0,7434.0,7586.0,7764.857142857143,7752.0,127.04123814916849,-70.75,6,2,7
2023-02-20,209.0,285.0,184.0,7817.0,209.0,7811.0,7483.0,7720.0,7812.571428571428,7758.928571428572,26.380909403390373,-25.0,0,2,8
2023-02-21,184.0,314.0,217.0,7967.0,213.0,7817.0,7794.0,7855.0,7837.285714285715,7766.928571428572,62.45455490649879,4.0,1,2,8
2023-02-22,107.0,215.0,230.0,7978.0,232.0,7967.0,7869.0,7915.0,7852.857142857143,7771.428571428572,82.15925302204404,-2.0,2,2,8
2023-02-23,101.0,162.0,178.0,7914.0,386.0,7978.0,7793.0,7908.0,7870.142857142857,7771.857142857143,80.1715422732626,-208.0,3,2,8
2023-02-24,100.33333333333333,171.33333333333334,177.33333333333334,7812.333333333333,365.0,7914.0,7799.0,7750.0,7872.047619047619,7776.309523809524,78.33698066481678,-187.66666666666666,4,2,8
2023-02-25,99.66666666666667,180.66666666666666,176.66666666666666,7710.666666666667,344.0,7812.333333333333,7805.0,7592.0,7858.571428571428,7784.785714285715,97.55107195827725,-167.33333333333334,5,2,8
2023-02-26,99.0,190.0,176.0,7609.0,323.0,7710.666666666667,7811.0,7434.0,7829.714285714285,7797.285714285715,136.192868221852,-147.0,6,2,8
2023-02-27,167.0,239.0,166.0,7800.0,248.0,7609.0,7817.0,7483.0,7827.285714285715,7819.928571428572,136.60831119601792,-82.0,0,2,9
2023-02-28,115.0,216.0,169.0,7896.0,200.0,7800.0,7967.0,7794.0,7817.142857142857,7827.214285714285,126.78880911342105,-31.0,1,2,9
2023-03-01,84.0,158.0,193.0,7930.0,307.0,7896.0,7978.0,7869.0,7810.285714285715,7831.571428571428,117.6045521560628,-114.0,2,3,9
2023-03-02,130.0,227.0,192.0,7870.0,335.0,7930.0,7914.0,7793.0,7804.0,7837.071428571428,112.18849878332745,-143.0,3,3,9
2023-03-03,121.6,224.4,185.6,7867.8,319.8,7870.0,7812.333333333333,7799.0,7811.92380952381,7841.9857142857145,114.80348703292098,-134.20000000000002,4,3,9
2023-03-04,113.2,221.8,179.2,7865.6,304.6,7867.8,7710.666666666667,7805.0,7834.057142857143,7846.314285714286,106.67550261020722,-125.40000000000003,5,3,9
2023-03-05,104.8,219.2,172.8,7863.4,289.4,7865.6,7609.0,7811.0,7870.400000000001,7850.057142857143,39.24843945939176,-116.59999999999997,6,3,9
2023-03-06,96.4,216.6,166.4,7861.2,274.2,7863.4,7800.0,7817.0,7879.142857142857,7853.214285714285,25.28523001952772,-107.79999999999998,0,3,10
2023-03-07,88.0,214.0,160.0,7859.0,259.0,7861.2,7896.0,7967.0,7873.857142857143,7845.5,25.040158222484738,-99.0,1,3,10
2023-03-08,113.0,208.0,159.0,7885.0,291.0,7859.0,7930.0,7978.0,7867.428571428572,7838.857142857143,8.611177674970138,-132.0,2,3,10
2023-03-09,174.0,285.0,150.0,7786.0,340.0,7885.0,7870.0,7914.0,7855.428571428572,7829.714285714285,31.782894470923484,-190.0,3,3,10
2023-03-10,156.5,271.25,164.0,7731.25,317.25,7786.0,7867.8,7812.333333333333,7835.921428571428,7823.922619047619,55.77406698113788,-153.25,4,3,10
2023-03-11,139.0,257.5,178.0,7676.5,294.5,7731.25,7865.6,7710.666666666667,7808.907142857142,7821.482142857143,79.6769018629208,-116.5,5,3,10
2023-03-12,121.5,243.75,192.0,7621.75,271.75,7676.5,7863.4,7609.0,7774.385714285714,7822.392857142857,101.49439522408123,-79.75,6,3,10
2023-03-13,104.0,230.0,206.0,7567.0,249.0,7621.75,7861.2,7800.0,7732.357142857143,7805.75,118.96356735210983,-43.0,0,3,11
2023-03-14,147.0,276.0,214.0,7810.0,181.0,7567.0,7859.0,7896.0,7725.357142857143,7799.607142857143,111.47569401954827,33.0,1,3,11
2023-03-15,108.0,220.0,213.0,7915.0,286.0,7810.0,7885.0,7930.0,7729.642857142857,7798.535714285715,118.96146584982866,-73.0,2,3,11
2023-03-16,180.0,280.0,146.0,7989.0,308.0,7915.0,7786.0,7870.0,7758.642857142857,7807.035714285715,154.4419967403298,-162.0,3,3,11
2023-03-17,164.66666666666666,284.6666666666667,159.33333333333334,7954.333333333333,307.3333333333333,7989.0,7731.25,7867.8,7790.5119047619055,7813.216666666666,170.0729856164852,-147.99999999999997,4,3,11
2023-03-18,149.33333333333334,289.3333333333333,172.66666666666666,7919.666666666667,306.6666666666667,7954.333333333333,7676.5,7865.6,7825.25,7817.078571428572,167.72199909814697,-134.00000000000003,5,3,11
2023-03-19,134.0,294.0,186.0,7885.0,306.0,7919.666666666667,7621.75,7863.4,7862.857142857143,7818.621428571429,142.03388447346546,-120.0,6,3,11
2023-03-20,202.0,313.0,158.0,7931.0,279.0,7885.0,7567.0,7861.2,7914.857142857143,7823.607142857143,56.606457275548266,-121.0,0,3,12
2023-03-21,110.0,272.0,193.0,8050.0,221.0,7931.0,7810.0,7859.0,7949.142857142857,7837.25,55.1750940668754,-28.0,1,3,12
2023-03-22,166.0,277.0,229.0,8097.0,246.0,8050.0,7915.0,7885.0,7975.142857142857,7852.392857142857,75.53117020115127,-17.0,2,3,12
2023-03-23,136.0,276.0,178.0,8102.0,331.0,8097.0,7989.0,7786.0,7991.285714285715,7874.964285714285,89.72765967108786,-153.0,3,3,12
2023-03-24,119.66666666666667,266.0,176.33333333333334,8017.0,338.0,8102.0,7954.333333333333,7731.25,8000.2380952380945,7895.375,88.54476045013782,-161.66666666666666,4,3,12
2023-03-25,103.33333333333334,256.0,174.66666666666666,7932.0,345.0,8017.0,7919.666666666667,7676.5,8002.0,7913.625,86.77941384144265,-170.33333333333334,5,3,12
2023-03-26,87.0,246.0,173.0,7847.0,352.0,7932.0,7885.0,7621.75,7996.571428571428,7929.714285714285,96.01537575279313,-179.0,6,3,12
2023-03-27,84.0,171.0,157.0,7994.0,235.0,7847.0,7931.0,7567.0,8005.571428571428,7960.214285714285,91.70034013541112,-78.0,0,3,13
2023-03-28,167.0,209.0,157.0,8079.0,223.0,7994.0,8050.0,7810.0,8009.714285714285,7979.428571428572,94.64973020864436,-66.0,1,3,13
2023-03-29,109.0,245.0,159.0,8208.0,267.0,8079.0,8097.0,7915.0,8025.571428571428,8000.357142857143,118.10286073708596,-108.0,2,3,13
2023-03-30,156.0,256.0,176.0,8158.0,359.0,8208.0,8102.0,7989.0,8033.571428571428,8012.428571428572,125.78931743574341,-183.0,3,3,13
2023-03-31,145.66666666666666,248.0,181.33333333333334,8099.0,340.6666666666667,8158.0,8017.0,7954.333333333333,8045.285714285715,8022.7619047619055,127.79112421670496,-159.33333333333334,4,3,13
2023-04-01,135.33333333333334,240.0,186.66666666666666,8040.0,322.3333333333333,8099.0,7932.0,7919.666666666667,8060.714285714285,8031.357142857143,117.97699533624922,-135.66666666666666,5,4,13
2023-04-02,125.0,232.0,192.0,7981.0,304.0,8040.0,7847.0,7885.0,8079.857142857143,8038.214285714285,83.29351429617752,-112.0,6,4,13
2023-04-03,118.0,139.0,168.0,8054.0,284.0,7981.0,7994.0,7931.0,8088.428571428572,8047.0,75.72946837889724,-116.0,0,4,14
2023-04-04,142.0,235.0,139.0,8068.0,259.0,8054.0,8079.0,8050.0,8086.857142857143,8048.285714285715,76.07108204704029,-120.0,1,4,14
2023-04-05,148.0,245.0,175.0,8175.0,260.0,8068.0,8208.0,8097.0,8082.142857142857,8053.857142857143,67.89557808729168,-85.0,2,4,14
2023-04-06,119.0,219.0,210.0,8178.0,284.0,8175.0,8158.0,8102.0,8085.0,8059.285714285715,71.9212532334126,-74.0,3,4,14
2023-04-07,114.33333333333333,216.0,189.66666666666666,8085.333333333333,299.0,8178.0,8099.0,8017.0,8083.047619047619,8064.166666666666,71.6629013407176,-109.33333333333334,4,4,14
2023-04-08,109.66666666666667,213.0,169.33333333333334,7992.666666666667,314.0,8085.333333333333,8040.0,7932.0,8076.285714285715,8068.5,78.32515999235929,-144.66666666666666,5,4,14
2023-04-09,105.0,210.0,149.0,7900.0,329.0,7992.666666666667,7981.0,7847.0,8064.714285714285,8072.285714285715,98.20809889122533,-180.0,6,4,14
2023-04-10,143.0,203.0,163.0,7826.0,265.0,7900.0,8054.0,7994.0,8032.142857142857,8060.285714285715,133.7363156229458,-102.0,0,4,15
2023-04-11,119.0,209.0,152.0,7922.0,187.0,7826.0,8068.0,8079.0,8011.285714285715,8049.071428571428,138.51172280531156,-35.0,1,4,15
2023-04-12,155.0,212.0,181.0,7876.0,283.0,7922.0,8175.0,8208.0,7968.571428571428,8025.357142857143,125.06083175882809,-102.0,2,4,15
2023-04-13,109.0,214.0,173.0,7795.0,370.0,7876.0,8178.0,8158.0,7913.857142857143,7999.428571428572,99.29116501347914,-197.0,3,4,15
2023-04-14,136.33333333333334,237.0,179.33333333333334,7656.666666666667,337.3333333333333,7795.0,8085.333333333333,8099.0,7852.619047619047,7967.833333333334,107.73775234532256,-157.99999999999997,4,4,15
2023-04-15,163.66666666666666,260.0,185.66666666666666,7518.333333333333,304.6666666666667,7656.666666666667,7992.666666666667,8040.0,7784.857142857143,7930.571428571428,146.99002953625083,-119.00000000000003,5,4,15
2023-04-16,191.0,283.0,192.0,7380.0,272.0,7518.333333333333,7900.0,7981.0,7710.571428571428,7887.642857142857,200.6901715917957,-80.0,6,4,15
2023-04-17,170.0,297.0,196.0,7344.0,248.0,7380.0,7826.0,8054.0,7641.714285714285,7836.928571428572,234.35051529954825,-52.0,0,4,16
2023-04-18,152.0,272.0,214.0,7376.0,234.0,7344.0,7922.0,8068.0,7563.714285714285,7787.5,215.62969188208803,-20.0,1,4,16
2023-04-19,239.0,367.0,224.0,7356.0,229.0,7376.0,7876.0,8175.0,7489.428571428572,7729.0,176.05457006341038,-5.0,2,4,16
2023-04-20,113.0,280.0,237.0,7490.0,320.0,7356.0,7795.0,8178.0,7445.857142857143,7679.857142857143,114.96986032465084,-83.0,3,4,16
2023-04-21,140.66666666666666,288.6666666666667,220.33333333333334,7504.666666666667,302.0,7490.0,7656.666666666667,8085.333333333333,7424.142857142857,7638.380952380953,76.404347642169,-81.66666666666666,4,4,16
2023-04-22,168.33333333333334,297.3333333333333,203.66666666666666,7519.333333333333,284.0,7504.666666666667,7518.333333333333,7992.666666666667,7424.285714285715,7604.571428571428,76.6104693965851,-80.33333333333334,5,4,16
2023-04-23,196.0,306.0,187.0,7534.0,266.0,7519.333333333333,7380.0,7900.0,7446.285714285715,7578.428571428572,83.56931666486,-79.0,6,4,16
2023-04-24,236.0,330.0,222.0,7796.0,213.0,7534.0,7344.0,7826.0,7510.857142857143,7576.285714285715,144.08007767581688,9.0,0,4,17
2023-04-25,81.0,230.0,242.0,8017.0,202.0,7796.0,7376.0,7922.0,7602.428571428572,7583.071428571428,225.03750422291506,40.0,1,4,17
2023-04-26,118.0,245.0,160.0,8117.0,256.0,8017.0,7356.0,7876.0,7711.142857142857,7600.285714285715,266.2005549388191,-96.0,2,4,17
2023-04-27,218.0,283.0,208.0,8159.0,310.0,8117.0,7490.0,7795.0,7806.714285714285,7626.285714285715,292.3784602551349,-102.0,3,4,17
2023-04-28,189.33333333333334,269.6666666666667,199.66666666666666,8223.333333333334,304.3333333333333,8159.0,7504.666666666667,7656.666666666667,7909.380952380953,7666.761904761904,294.8068688940085,-104.66666666666666,4,4,17
2023-04-29,160.66666666666666,256.3333333333333,191.33333333333334,8287.666666666666,298.6666666666667,8223.333333333334,7519.333333333333,7518.333333333333,8019.142857142857,7721.714285714285,267.11288064279057,-107.33333333333334,5,4,17
2023-04-30,132.0,243.0,183.0,8352.0,293.0,8287.666666666666,7534.0,7380.0,8136.0,7791.142857142857,186.1616183539088,-110.0,6,4,17
2023-05-01,224.0,315.0,152.0,8492.0,237.0,8352.0,7796.0,7344.0,8235.42857142857,7873.142857142857,158.0456701793245,-85.0,0,5,18
2023-05-02,167.0,326.0,213.0,8654.0,245.0,8492.0,8017.0,7376.0,8326.42857142857,7964.428571428572,191.2217748996306,-32.0,1,5,18
2023-05-03,209.0,353.0,232.0,8704.0,267.0,8654.0,8117.0,7356.0,8410.285714285714,8060.714285714285,211.68778797256397,-35.0,2,5,18
2023-05-04,153.0,253.0,286.0,8790.0,332.0,8704.0,8159.0,7490.0,8500.42857142857,8153.571428571428,220.9934400137206,-46.0,3,5,18
2023-05-05,162.0,281.0,263.6666666666667,8688.333333333334,346.3333333333333,8790.0,8223.333333333334,7504.666666666667,8566.857142857143,8238.119047619048,191.77493146556353,-82.66666666666663,4,5,18
2023-05-06,171.0,309.0,241.33333333333334,8586.666666666666,360.6666666666667,8688.333333333334,8287.666666666666,7519.333333333333,8609.57142857143,8314.357142857143,147.3879630099034,-119.33333333333334,5,5,18
2023-05-07,180.0,337.0,219.0,8485.0,375.0,8586.666666666666,8352.0,7534.0,8628.57142857143,8382.285714285714,113.27493827060174,-156.0,6,5,18
2023-05-08,133.0,287.0,189.0,8590.0,261.0,8485.0,8492.0,7796.0,8642.57142857143,8439.0,98.70095393092855,-72.0,0,5,19
2023-05-09,187.0,310.0,247.0,8606.0,250.0,8590.0,8654.0,8017.0,8635.714285714286,8481.07142857143,99.43924789116724,-3.0,1,5,19
2023-05-10,168.0,285.0,210.0,8681.0,304.0,8606.0,8704.0,8117.0,8632.42857142857,8521.357142857143,97.1607515420122,-94.0,2,5,19
2023-05-11,269.0,412.0,204.0,8672.0,392.0,8681.0,8790.0,8159.0,8615.57142857143,8558.0,72.32941983413116,-188.0,3,5,19
2023-05-12,212.66666666666666,359.6666666666667,214.66666666666666,8596.333333333334,357.3333333333333,8672.0,8688.333333333334,8223.333333333334,8602.42857142857,8584.642857142857,64.87929370238079,-142.66666666666666,4,5,19
2023-05-13,156.33333333333331,307.3333333333333,225.33333333333334,8520.666666666666,322.6666666666667,8596.333333333334,8586.666666666666,8287.666666666666,8593.0,8601.285714285714,71.96089473017568,-97.33333333333334,5,5,19
2023-05-14,100.0,255.0,236.0,8445.0,288.0,8520.666666666666,8485.0,8352.0,8587.285714285714,8607.92857142857,82.74624945542149,-52.0,6,5,19
2023-05-15,205.0,294.0,177.0,8571.0,277.0,8445.0,8590.0,8492.0,8584.57142857143,8613.57142857143,82.95373862171485,-100.0,0,5,20
2023-05-16,161.0,304.0,211.0,8572.0,272.0,8571.0,8606.0,8654.0,8579.714285714286,8607.714285714286,82.48398914701862,-61.0,1,5,20
2023-05-17,57.0,162.0,193.0,8569.0,307.0,8572.0,8681.0,8704.0,8563.714285714286,8598.07142857143,69.38497771327818,-114.0,2,5,20
2023-05-18,80.0,122.0,152.0,8474.0,351.0,8569.0,8672.0,8790.0,8535.42857142857,8575.5,57.16633115730156,-199.0,3,5,20
2023-05-19,89.0,138.0,145.66666666666666,8258.0,348.3333333333333,8474.0,8596.333333333334,8688.333333333334,8487.095238095239,8544.761904761905,112.92503483311378,-202.66666666666666,4,5,20
2023-05-20,98.0,154.0,139.33333333333334,8042.0,345.6666666666667,8258.0,8520.666666666666,8586.666666666666,8418.714285714286,8505.857142857143,200.31784267816502,-206.33333333333334,5,5,20
2023-05-21,107.0,170.0,133.0,7826.0,343.0,8042.0,8445.0,8485.0,8330.285714285714,8458.785714285714,299.06672292634005,-210.0,6,5,20
2023-05-22,99.0,156.0,139.0,7848.0,240.0,7826.0,8571.0,8590.0,8227.0,8405.785714285714,325.7366011570212,-101.0,0,5,21
2023-05-23,25.0,66.0,94.0,7788.0,246.0,7848.0,8572.0,8606.0,8115.0,8347.357142857143,322.10609018354165,-152.0,1,5,21
2023-05-24,35.0,70.0,53.0,7709.0,276.0,7788.0,8569.0,8681.0,7992.142857142857,8277.92857142857,281.5365154359262,-223.0,2,5,21
2023-05-25,43.0,73.0,64.0,7546.0,408.0,7709.0,8474.0,8672.0,7859.571428571428,8197.5,230.7262859918922,-344.0,3,5,21
2023-05-26,42.5,69.75,65.75,7408.5,357.75,7546.0,8258.0,8596.333333333334,7738.214285714285,8112.654761904762,208.58049148605494,-292.0,4,5,21
2023-05-27,42.0,66.5,67.5,7271.0,307.5,7408.5,8042.0,8520.666666666666,7628.071428571428,8023.392857142857,224.39482105048202,-240.0,5,5,21
2023-05-28,41.5,63.25,69.25,7133.5,257.25,7271.0,7826.0,8445.0,7529.142857142857,7929.714285714285,270.50426895670427,-188.0,6,5,21
2023-05-29,41.0,60.0,71.0,6996.0,207.0,7133.5,7848.0,8571.0,7407.428571428572,7817.214285714285,293.7987446891885,-136.0,0,5,22
2023-05-30,65.0,83.0,65.0,7046.0,168.0,6996.0,7788.0,8572.0,7301.428571428572,7708.214285714285,266.16104594951935,-103.0,1,5,22
2023-05-31,38.0,80.0,82.0,7053.0,210.0,7046.0,7709.0,8569.0,7207.714285714285,7599.928571428572,207.83644554126482,-128.0,2,5,22
2023-06-01,56.0,82.0,68.0,7002.0,287.0,7053.0,7546.0,8474.0,7130.0,7494.785714285715,155.33860863713753,-219.0,3,6,22
2023-06-02,62.0,89.0,72.0,6853.0,288.6666666666667,7002.0,7408.5,8258.0,7050.642857142857,7394.428571428572,129.01185807435434,-216.66666666666669,4,6,22
2023-06-03,68.0,96.0,76.0,6704.0,290.3333333333333,6853.0,7271.0,8042.0,6969.642857142857,7298.857142857143,144.64978231506882,-214.33333333333331,5,6,22
2023-06-04,74.0,103.0,80.0,6555.0,292.0,6704.0,7133.5,7826.0,6887.0,7208.071428571428,192.70530177792224,-212.0,6,6,22
2023-06-05,68.0,107.0,102.0,6523.0,189.0,6555.0,6996.0,7848.0,6819.428571428572,7113.428571428572,227.8397515380903,-87.0,0,6,23
2023-06-06,92.0,124.0,93.0,6508.0,187.0,6523.0,7046.0,7788.0,6742.571428571428,7022.0,229.40855632314924,-94.0,1,6,23
2023-06-07,113.0,162.0,107.0,6483.0,208.0,6508.0,7053.0,7709.0,6661.142857142857,6934.428571428572,200.15279877415696,-101.0,2,6,23
2023-06-08,106.0,196.0,131.0,6446.0,255.0,6483.0,7002.0,7546.0,6581.714285714285,6855.857142857143,145.09044798064036,-124.0,3,6,23
2023-06-09,99.33333333333333,181.33333333333334,143.33333333333334,6299.666666666667,249.33333333333334,6446.0,6853.0,7408.5,6502.666666666666,6776.654761904762,121.46512988410355,-106.0,4,6,23
2023-06-10,92.66666666666667,166.66666666666666,155.66666666666666,6153.333333333333,243.66666666666666,6299.666666666667,6704.0,7271.0,6424.0,6696.821428571428,145.31702253012563,-88.0,5,6,23
2023-06-11,86.0,152.0,168.0,6007.0,238.0,6153.333333333333,6555.0,7133.5,6345.714285714285,6616.357142857143,200.2205662070177,-70.0,6,6,23
2023-06-12,84.0,118.0,136.0,6021.0,177.0,6007.0,6523.0,6996.0,6274.0,6546.714285714285,215.46005902955733,-41.0,0,6,24
2023-06-13,59.0,64.0,117.0,6061.0,146.0,6021.0,6508.0,7046.0,6210.142857142857,6476.357142857143,200.2527899784743,-29.0,1,6,24
2023-06-14,62.0,97.0,52.0,6065.0,167.0,6061.0,6483.0,7053.0,6150.428571428572,6405.785714285715,164.44955483259588,-115.0,2,6,24
2023-06-15,91.0,75.0,97.0,6038.0,272.0,6065.0,6446.0,7002.0,6092.142857142857,6336.928571428572,103.08498061063911,-175.0,3,6,24
2023-06-16,75.5,69.0,75.5,5948.25,239.5,6038.0,6299.666666666667,6853.0,6041.940476190476,6272.303571428572,62.923430730555175,-164.0,4,6,24
2023-06-17,60.0,63.0,54.0,5858.5,207.0,5948.25,6153.333333333333,6704.0,5999.821428571428,6211.910714285715,73.68863467953904,-153.0,5,6,24
2023-06-18,44.5,57.0,32.5,5768.75,174.5,5858.5,6007.0,6555.0,5965.785714285715,6155.75,113.88119069986999,-142.0,6,6,24
2023-06-19,29.0,51.0,11.0,5679.0,142.0,5768.75,6021.0,6523.0,5916.928571428572,6095.464285714285,152.9171013357706,-131.0,0,6,25
2023-06-20,33.0,53.0,34.0,5904.0,134.0,5679.0,6061.0,6508.0,5894.5,6052.321428571428,139.15885706623894,-100.0,1,6,25
2023-06-21,93.0,196.0,169.0,5922.0,149.0,5904.0,6065.0,6483.0,5874.071428571428,6012.25,118.99288444104931,20.0,2,6,25
2023-06-22,124.0,234.0,161.0,5956.0,207.0,5922.0,6038.0,6446.0,5862.357142857143,5977.25,103.14632174953225,-46.0,3,6,25
2023-06-23,113.33333333333333,223.66666666666666,165.0,5892.666666666667,225.66666666666666,5956.0,5948.25,6299.666666666667,5854.416666666666,5948.178571428572,97.41210425577195,-60.66666666666666,4,6,25
2023-06-24,102.66666666666667,213.33333333333334,169.0,5829.333333333333,244.33333333333334,5892.666666666667,5858.5,6153.333333333333,5850.25,5925.035714285715,97.83121566882978,-75.33333333333334,5,6,25
2023-06-25,92.0,203.0,173.0,5766.0,263.0,5829.333333333333,5768.75,6007.0,5849.857142857143,5907.821428571428,98.21779599297308,-90.0,6,6,25
2023-06-26,186.0,259.0,172.0,5819.0,174.0,5766.0,5679.0,6021.0,5869.857142857143,5893.392857142857,66.88349659208902,-2.0,0,6,26
2023-06-27,154.0,225.0,220.0,5917.0,155.0,5819.0,5904.0,6061.0,5871.714285714285,5883.107142857143,68.15788549008268,65.0,1,6,26
2023-06-28,91.0,199.0,172.0,5999.0,174.0,5917.0,5922.0,6065.0,5882.714285714285,5878.392857142857,82.35996613128187,-2.0,2,6,26
2023-06-29,81.0,213.0,153.0,6058.0,213.0,5999.0,5956.0,6038.0,5897.285714285715,5879.821428571428,103.73603048674013,-60.0,3,6,26
2023-06-30,123.66666666666666,237.0,163.33333333333334,6006.333333333333,245.0,6058.0,5892.666666666667,5948.25,5913.52380952381,5883.970238095238,111.49835692899447,-81.66666666666666,4,6,26
2023-07-01,166.33333333333331,261.0,173.66666666666666,5954.666666666667,277.0,6006.333333333333,5829.333333333333,5858.5,5931.428571428572,5890.839285714285,105.63454020649662,-103.33333333333334,5,7,26
2023-07-02,209.0,285.0,184.0,5903.0,309.0,5954.666666666667,5766.0,5768.75,5951.0,5900.428571428572,79.28032776390542,-125.0,6,7,26
2023-07-03,196.5,299.5,200.5,6015.0,216.5,5903.0,5819.0,5679.0,5979.0,5924.428571428572,56.119251334567245,-16.0,0,7,27
2023-07-04,184.0,314.0,217.0,6127.0,124.0,6015.0,5917.0,5904.0,6009.0,5940.357142857143,71.47985989320625,93.0,1,7,27
2023-07-05,107.0,215.0,230.0,6193.0,167.0,6127.0,5999.0,5922.0,6036.714285714285,5959.714285714285,99.19312038774255,63.0,2,7,27
2023-07-06,101.0,162.0,178.0,6239.0,205.0,6193.0,6058.0,5956.0,6062.571428571428,5979.928571428572,125.71259318237836,-27.0,3,7,27
2023-07-07,100.33333333333333,171.33333333333334,177.33333333333334,6230.666666666667,202.0,6239.0,6006.333333333333,5892.666666666667,6094.619047619047,6004.071428571428,137.06803238767088,-24.666666666666657,4,7,27
2023-07-08,99.66666666666667,180.66666666666666,176.66666666666666,6222.333333333333,199.0,6230.666666666667,5954.666666666667,5829.333333333333,6132.857142857143,6032.142857142857,128.591782633373,-22.333333333333343,5,7,27
2023-07-09,99.0,190.0,176.0,6214.0,196.0,6222.333333333333,5903.0,5766.0,6177.285714285715,6064.142857142857,80.77504853350771,-20.0,6,7,27
2023-07-10,167.0,239.0,166.0,6346.0,163.0,6214.0,6015.0,5819.0,6224.571428571428,6101.785714285715,65.35025695923534,3.0,0,7,28
2023-07-11,115.0,216.0,169.0,6498.0,143.0,6346.0,6127.0,5917.0,6277.571428571428,6143.285714285715,108.9372422604165,26.0,1,7,28
